author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Sugi Arto,"Coba KLO di depan rumah nya gubernur Jawa ini,jelek banyak lobang nya pasti gak nyaman dia, heran gua sama gubernur ini, pembangunan gak ada manfaat,apa emang jalan harus yang ada untung nya doang,KLO jalan di Jawa Tengah bagus juga dia akan bangga juga,serta jadi panutan tiap2 daerah juga provinsi yang lain nya.",coba rumah gubernur jawa jelek banyak lobang tidak nyaman heran gua gubernur pembangunan tidak ada manfaat emang jalan ada untung doang klo jalan jawa tengah bagus bangga panutan daerah provinsi,2026-06-02 21:58:36,0,0,Negatif,99.73
Amin Mebel,Gobloknya pemimpin sekarang  makanya indonesia hancur,gobloknya pemimpin makanya indonesia hancur,2026-06-02 21:58:09,0,0,Negatif,99.84
Blu Perindu,Gubernur tolol,gubernur bodoh,2026-06-02 21:55:47,0,0,Negatif,99.5
Mamahnya Syam,Gubernur tolol,gubernur bodoh,2026-06-02 21:54:49,0,0,Negatif,99.5
Bambang Irawan,Gubernur goblok,gubernur bodoh,2026-06-02 21:53:07,0,0,Negatif,99.5
Gail Habis,Ini gubernur cari untung aj kerjaan nya... gubernur anjing,gubernur cari untung kerja gubernur anjing,2026-06-02 21:52:00,0,0,Negatif,99.69
Muhamad Gusfahim,"Gub otak tolol ,yg milih juga orang tolol cocok podo2 tolol",gub otak bodoh milih orang bodoh cocok podo podo bodoh,2026-06-02 21:51:22,0,0,Negatif,99.62
Bobi Ambe,Lantas untuk apa masarakat miskin di harus kn bayar pajak jika jln aja GK di bangun,masarakat miskin kn bayar pajak jln tidak bangun,2026-06-02 21:44:48,0,0,Negatif,99.8
Ariff Arsyaa,"Ini goblok nya pemerintah sekarang, lebih memilih untung nya dari pada manfaatnya buat masyarakat",bodoh pemerintah memilih untung manfaat masyarakat,2026-06-02 21:42:42,0,0,Negatif,99.66
Jaka Jaka,Kwalitas Gub Jateng blas g memberi solusi.,kwalitas gub jateng blas memberi solusi,2026-06-02 21:34:26,0,0,Positif,98.94
Dewa Ari,Gubernur goblok,gubernur bodoh,2026-06-02 21:30:49,0,0,Negatif,99.5
Ucrit Rasa Tumis Kangkung,"Lah klo gitu orang kampung di anggap sampah ya,karena bangun jln bukan jalur ekonomi gak ada manfaat nya,picik bgt pemikiran nya🤣",gitu orang kampung anggap sampah bangun jln bukan jalur ekonomi tidak ada manfaat picik banget mikir tertawa terbahak,2026-06-02 21:22:07,0,0,Negatif,99.87
Edi Maulana,Gubernur Lupi di. Kritik bubati nya sendiri masa engga tau malu Bupatinya seorang ibu lagi kita di lahirkan seorang rahim ibu engga boleh ngelawan dosa seorang gubernur lebih tinggi jabatan nya ko pengalaman nya lebih luas bupati mungkin gubernur nya songong kaliii,gubernur lupi kritik bubati engga tau malu bupatinya ibu lahirkan rahim ibu engga ngelawan dosa gubernur tinggi jabat pengalaman luas bupati gubernur songong kali,2026-06-02 21:18:22,0,0,Negatif,99.81
Buono Abu,Menuju kehancuran SanG pemimpin seperti ini,hancur sang pemimpin,2026-06-02 21:17:58,0,0,Negatif,99.73
Desi Noni,Gubernur Jawa Tengah PEKOK....katanya bekas Kapolda nyatanya pikiran nya dn otak nya pekok.. jangan2 dl masuknya ke polisian lewat jalur tol ya 😂😂😂,gubernur jawa tengah pekok kata bekas kapolda nyatanya pikir dn otak pekok jangan jangan dl masuk polisian jalur tol tertawa tertawa tertawa,2026-06-02 21:17:58,0,0,Negatif,98.22
Mulz All,Bicara mu tak sebaik hasil kerjamu.,bicara mu tak baik hasil kerjamu,2026-06-02 21:16:34,0,0,Negatif,99.67
Sunari Ari,Gubernur yg beginini harus di pertahankan.goblokna,gubernur beginini tahan goblokna,2026-06-02 21:14:39,0,0,Negatif,99.68
Sandy Suhaya,Ga ngotak. Ga ada otak.,tidak ngotak tidak ada otak,2026-06-02 21:12:47,0,0,Negatif,99.82
Joko Driyono,"Pasti yg dulu milih dia jadi gubernur lagi nangis nih di pojokan sambil bilang nyesel aku nyesel milih orang tolol ini,",milih gubernur menangis pojokan bilang nyesel nyesel milih orang bodoh,2026-06-02 21:10:52,0,0,Negatif,99.81
Krisna Gaplek,Provinsi lain jangan iri ya sama gubernur jateng ini pemikiranan sangat tidak mutu🤭🤭🤭,provinsi jangan iri gubernur jateng pemikiranan tidak mutu tertawa tertawa tertawa,2026-06-02 21:07:21,0,0,Negatif,97.9
Agung Sarwa,Ini asli 100 psen gbnur busuk.   ..pnter bicara. Kerja bagi. Msarakat miskin 0000. ..gak mkin ada jalan  atongak mkin. Jalan di bwat. Tanpa ada keperluwanya.   Karna koerluwan makanya harus di buwatin jalan ...  Kalo lbih tepat di krupsi.  Pak gbnur busuk,asli ioo psen gbnur busuk pnter bicara kerja msarakat miskin oo gak mkin ada jalan atongak mkin jalan bwat tanpa ada keperluwanya koerluwan makanya buwatin jalan kalo lbih krupsi pak gbnur busuk,2026-06-02 21:04:59,0,0,Negatif,99.77
RO Koman,Otaknya Tdk bermanfaat,otaknya tidak manfaat,2026-06-02 21:03:32,0,0,Negatif,99.84
Bang Indra,Gubernur tolol,gubernur bodoh,2026-06-02 21:02:22,0,0,Negatif,99.5
Iman Iman,Malum gubernur jateng palupi itu masih bodoh 😝😝😝,malum gubernur jateng palupi bodoh,2026-06-02 21:02:16,0,0,Netral,98.89
Rudi AG Nasution,Makan parah aja ini gumbenur kasian rakyat nya,makan parah gumbenur kasian rakyat,2026-06-02 20:54:54,0,0,Negatif,99.89
Bayu Ibrahim,😂😂gubenur jateng kebanyakan omong omong kaga jelas banyak milih jalan jadi gubernur itu harus merata jalan desa waduh,tertawa tertawa gubenur jateng banyak omong omong tidak jelas banyak milih jalan gubernur merata jalan waduh,2026-06-02 20:52:35,0,0,Negatif,99.61
Muhamad Dimas Septiyanto,Pukulin rame rame seru ini,pukulin rame rame seru,2026-06-02 20:45:17,0,0,Negatif,99.8
Deni Penol,Gubernur tolol,gubernur bodoh,2026-06-02 20:43:57,0,0,Negatif,99.5
Ilyas Sawala,Problemnya bapak klw uang nya di bangunkan buat jalan bapak g akan kebagian duit itu pak,problemnya bapak klw uang bangun jalan bapak bagi uang pak,2026-06-02 20:43:54,0,0,Negatif,92.46
Taufiksektiawan,Biarkan saja pejabat kayak gini lama2 juga mati dgn sendirinya,biar pejabat kayak gini mati sendiri,2026-06-02 20:38:58,0,0,Negatif,99.65
Dawong Konbo,"pikiran dangkal, pejabat macam apa ini",pikir dangkal pejabat,2026-06-02 20:34:53,0,0,Negatif,99.7
Rosita Rose,Pejabat blora ini goblok gak ada otaknya,pejabat blora bodoh tidak ada otaknya,2026-06-02 20:26:27,0,0,Negatif,99.8
Adiwijaya,Yah nama nya juga gubernur dari instansi tertentu ya gitu. Pinter ngomong tapi kerja jeblok.,yah nama gubernur instansi gitu pinter ngomong kerja jeblok,2026-06-02 20:24:21,0,0,Negatif,99.35
Hury Siram,"PD hal  gubenur pemikirannya kok pintar orang kecil2 ,pdhal jalan semua itu manpaatnya besar, PD hal orng meninggal aja ada jalannya apa lagi orang hidup kan butuh di Bagun  cari kebutuhan Han hidup sehari 2  itu kan jalan nya hts baik.",percaya gubenur pemikirannya pintar orang pdhal jalan manpaatnya percaya orng meninggal ada jalan orang hidup kan butuh bagun cari butuh han hidup sehari kan jalan hts,2026-06-02 20:09:38,0,0,Negatif,99.52
Vidi Vidi Yudearifiaji,Gubernur goblok,gubernur bodoh,2026-06-02 20:08:11,0,0,Negatif,99.5
Ramli Angah,"Gebenur tak bermutu berbicara nya, tak suka dgn bicara nya..",gebenur tak bermutu bicara tak suka bicara,2026-06-02 20:06:59,0,0,Negatif,99.79
Nurmaysarah,ini gubernur goblok,gubernur bodoh,2026-06-02 20:02:11,0,0,Negatif,99.5
Metsyu Kinoz,Trus ngapain masyarakat bayar pajak klo uangnya gk d bangun jalan,trus ngapain masyarakat bayar pajak uangnya tidak bangun jalan,2026-06-02 19:59:28,0,0,Negatif,99.43
Ujang Permana,"Bertele tele. Daerah tersebut ekonominya ga maju ya salah satu alasannya jalannya hancur. Gimana ekonominya mau maju kalau jalannya jelek. Bapak ini pemikirannya lemah. Kalau suatu daerah ekonominya mau maju, mulai lah dengan yg dasar, yaitu jalan nya bagus.",bertele tele daerah ekonominya tidak maju salah alasannya jalan hancur gimana ekonominya maju jalan jelek bapak pemikirannya lemah daerah ekonominya maju dasar jalan bagus,2026-06-02 19:58:15,0,0,Negatif,99.82
Roy Cyg Yanti,lutfi gubernur banci.,lutfi gubernur banci,2026-06-02 19:56:41,0,0,Netral,74.08
Khoir Oi,Dan jangan bayar pajak karna gak ada manfaatnya dan biyaya pajak sekarang mahall sekali,jangan bayar pajak tidak ada manfaat biyaya pajak mahall kali,2026-06-02 19:56:02,0,0,Negatif,99.74
Ot Ai,"Ini gubenur sakit jiwa kok jdi gubenur,, apa gk ada yang lain",gubenur sakit jiwa gubenur tidak ada,2026-06-02 19:52:48,0,0,Negatif,99.68
Wahyu Bhotaxx,Bacot,banyak bicara,2026-06-02 19:51:23,0,0,Netral,93.5
Adin Setiawan,Ini gubernur. Goblok.,gubernur goblok,2026-06-02 19:48:03,0,0,Negatif,99.24
Abay,"Takut duit nya bures. Jadi mau bngun jalan aja milih milah, pola pikir yng kurang sehat. 
Itu uang rakyat, harus balik lagi ke rakyat biar bisa menikmati, hasil byar pajak.",takut uang bures bngun jalan milih milah pola pikir yng sehat uang rakyat rakyat biar bisa menikmati hasil byar pajak,2026-06-02 19:47:59,0,0,Negatif,99.55
Widya Zahra,Ini orang tololnya kebangetan,orang tololnya kebangetan,2026-06-02 19:47:45,0,0,Negatif,99.8
Ari Setiawan,Pemikiran bodoh,mikir bodoh,2026-06-02 19:46:35,0,0,Negatif,99.25
Dhiela Adjh,warga jateng    hrus demo  ke lutfi   turun kn jadi  gubernur..  lutfi tidak mendukung jln desa mulus...  wkwkwk,warga jateng hrus demo lutfi turun kn gubernur lutfi tidak dukung jln mulus,2026-06-02 19:46:16,0,0,Netral,79.79
Yanto Subariyanto,Aneh betulin jln pilih pilih  udah tau jln rusak mending mundur dari gubernur tambal kln,aneh betulin jln pilih pilih tau jln rusak mundur gubernur tambal kln,2026-06-02 19:45:58,0,0,Negatif,99.85
Muha Jirin,Gubernur bego tolol  oon,gubernur bego bodoh oon,2026-06-02 19:44:46,0,0,Negatif,99.7
Syamsul Huda,kebayakan teori gk ada pembagunan contoh kdm gunakan uang pajak jangan d korup bayak bicara gk ada kerja,kebayakan teori tidak ada pembagunan contoh kdm guna uang pajak jangan korup bayak bicara tidak ada kerja,2026-06-02 19:41:18,0,0,Negatif,99.66
Setiyono Agus Prihatin,Gablugh minim pengetahuan di lapangan cuma percaya dengan laporan bawahan,gablugh minim pengetahuan lapang percaya lapor bawahan,2026-06-02 19:39:54,0,0,Negatif,90.09
Heri Yana,Goblog nya ..gubernur ....data pikir nya minim....jln ko g ada manfaat...nya ..otk dengkul ..itu.....ko mau milih gubernur .goblog .....?,goblog gubernur data pikir minim jln ada manfaat otk dengkul ko milih gubernur goblog,2026-06-02 19:35:16,0,0,Negatif,99.75
Alghean Putra Pasundan,Otak duit y begitu pemimpin yg otaknya ada yg menguntungkan doang.,otak uang pemimpin otaknya ada menguntungkan doang,2026-06-02 19:34:40,0,0,Negatif,99.0
Harun Fetter,Masih ada orang Jawa tengah pilih orang ini. Sangat tolol,ada orang jawa tengah pilih orang bodoh,2026-06-02 19:33:47,0,0,Negatif,66.17
Mancing Mania,Otak rumet ini gubernur. KDM matap,otak rumet gubernur kdm matap,2026-06-02 19:31:41,0,0,Negatif,99.19
Teddi Nst,GUBERNUR GOBLOK. PERLU DINEPAL KAN INI.,gubernur goblok dinepal kan,2026-06-02 19:25:54,0,0,Negatif,99.74
Gentong Seter,Yo rasakno Jateng di gobloki waktu kampanye titipan Jokowi ya gitu. Gak bisa mikir itu Lutfi,rasakno jateng gobloki kampanye titipan jokowi gitu tidak bisa pikir lutfi,2026-06-02 19:23:30,0,0,Negatif,99.71
Hibatur Kasyfi,Ko pejabat bgitu omong goblok banget dia mentingin warga uda ada pemilihan jangan ada pejabat desa,pejabat bgitu omong bodoh banget mentingin warga uda ada pemilihan jangan ada pejabat,2026-06-02 19:21:30,0,0,Negatif,99.81
Kebabsultan,Mirissssssss mirissss,miriss miriss,2026-06-02 19:20:11,0,0,Negatif,99.79
Ragsanjani R,"SILAHKAN KAN TELUSRI LATAR BELAKANG SI LUTFI INI.... UJUNG UJUNGNYA DIA MASIH KELUARGA #PKI... 

#SIFAT #SIKAF #WATAK DAN KARAKTER NYA 97% PKI..... 

TERUTAMA SAAT NYINYIR NYA ITU MASUK DALAM. PROGRAM NYA JOKOWI YAITU PROGRAM. NYA #KGB (KOMUNIS GAYA BARU) #MEMBALIKAN #FAKTA #MENJATUHKAN ORANG LAIN... #MENGELES SEKALI PUN SALAH CONTOH SOAL PEMBANGUNAN JALAN D PROP JATENG SAAT INI... JAWABANYA SLLU MEMBELA DIRI LALU MENJATUHKAN KDM... 

SPRTI ITU LAH PROGRAM NYA JOKOWI DALAM GEROMBOLAN NYA INI #KGB ( #KOMUNIS_GAYA_BARU..) BUKAN #KDM YA... HATI HATI LHO SLAH TAFSIR...",silahkan kan telusri latar si lutfi ujung ujungnya keluarga karakter gt pki utama nyinyir masuk program jokowi program komunis gaya orang kali salah contoh soal pembangunan jalan prop jateng jawabanya sllu bela lalu jatuh kdm sprti program jokowi gerombolan bukan hati hati lho slah tafsir,2026-06-02 19:16:38,0,0,Negatif,99.42
Saefullah Saefullah,"Tolong lengser kan secepatnya.. gubernur yg ga ada guna ini  fi elu bodoh pura"" atau bodoh beneran",tolong lengser kan cepat gubernur tidak ada fi bodoh pura bodoh beneran,2026-06-02 19:09:12,0,0,Negatif,99.7
Zikry Lullah Ana,Pikiran nya pendek org ini.. bodoh nya minta ampun... Kalo mau berpikir itu bikin jln yg bagus nanti ekonomi tumbuh kalo udh jln nya bagus,pikir pendek orang bodoh minta ampun kalo pikir buat jln bagus ekonomi tumbuh kalo udh jln bagus,2026-06-02 19:03:51,0,0,Negatif,99.7
Bpk Rendi,Gubernur..lutpi....ber.tele..tele..tida..becus.kerja...Ntek..koruptor..eSpadalah..,gubernur lutpi ber tele tele tida becus kerja ntek koruptor espadalah,2026-06-02 19:02:49,0,0,Negatif,99.82
Topan Bagara,"Wahhhh makin hari semua pejabat lupa sama janji janji y waktu kampanye,,",wahh makin hari pejabat lupa janji janji kampanye,2026-06-02 19:02:13,0,0,Negatif,99.18
Yusar Ratna,"Uang pajak kemana pk, ini orang gk ada malau nya",uang pajak mana pk orang tidak ada malau,2026-06-02 19:02:05,0,0,Negatif,99.62
Rey Yana,Tolol,bodoh,2026-06-02 18:56:16,0,0,Negatif,99.76
Sukamto Kamto,"Gubernur bodoh yang keminter, ini gubernur kita",gubernur bodoh keminter gubernur,2026-06-02 18:54:56,0,0,Negatif,99.82
Piping,Sama goblog nya gubrnor Jawa tenga.dgn jwa Timur  harta di timbun,goblog gubrnor jawa tenga dgn jwa timur harta timbun,2026-06-02 18:47:22,0,0,Negatif,99.55
Tinta Emas,Ngawur bangun ajah semua semua jalan pasti ada manfaatnya.atnya  pejabat itu seharusnya memikirkan rakyat bukan memikirkan keluarga nya,ngawur bangun ajah jalan ada manfaat atnya pejabat harus memikirkan rakyat bukan memikirkan keluarga,2026-06-02 18:46:18,0,0,Negatif,99.59
Jarot Bule,percuma ibu ngobrol sama gubernur yang tidak merakyat wajib di lengserkan di ganti itu gubernur lutfi,percuma ibu ngobrol gubernur tidak merakyat wajib lengserkan ganti gubernur lutfi,2026-06-02 18:43:04,0,0,Negatif,99.64
SuGiin,"aggp aja jln stapak k kntor bupati to k gubernur ,,tntu bupati gubernur pjbat"" mlas prgi k kntor,,bgtu jg ptani,,TDK smngat pgi krj KL jln ny ancur Kya isi kepala"" pjbat yg bejat GK amanah,,",aggp jln stapak kntor bupati to gubernur tntu bupati gubernur pjbat mlas prgi kntor bgtu jg ptani tdk smngat pgi krj jln ny ancur kya isi kepala pjbat bejat tidak amanah,2026-06-02 18:41:25,0,0,Negatif,99.76
Sungkono,"Kok tanggapan gubernur seperti anak anak ya, kasihan saya.
Kalo menurut saya, jln desa,kabupaten,propinsi dan nasional, sebagai gubernur seharusnya cepat tanggap.
Apalagi ini sekelas bupati yang kasih masukan, kok seperti tidak di anggap ya,",tanggapan gubernur anak anak kasih kalo jln kabupaten propinsi nasional gubernur harus cepat tanggap apalagi sekelas bupati kasih masukan tidak anggap,2026-06-02 18:37:56,0,0,Negatif,92.23
Herlina Wati,Pintar  tapi  tolol,pintar bodoh,2026-06-02 18:30:24,0,0,Negatif,98.37
Sumarna,gubrnur jateng gblok,gubrnur jateng gblok,2026-06-02 18:29:28,0,0,Negatif,93.14
Zamroh Basu,Gubernur TOLOL YA INI ORANGNYA. DI MANA ADA JALAN KOK GA BERMANFAAT,gubernur bodoh orang mana ada jalan tidak manfaat,2026-06-02 18:25:14,0,0,Negatif,99.81
Kento Bedoyo,BerArti  jalan di pedesaan ndak ada guna. Jadi didesa gak usah bayar pajak dan gak usah milih dipemilu lor.,jalan desa tidak ada desa tidak bayar pajak tidak milih dipemilu lor,2026-06-02 18:23:50,0,0,Negatif,99.33
Km Bintang Utara,"Gak jelas bapak gubernur Jateng, gak seperti bapak gubernur KDM mana ada jalan di bangun semua buat rakyat nya. Biyar pun itu jalan di Plosok kampung",tidak jelas bapak gubernur jateng tidak bapak gubernur kdm mana ada jalan bangun rakyat biyar jalan plosok kampung,2026-06-02 18:18:53,0,0,Negatif,99.68
Guna Wan,Gubernur begini harus di demo dan di turunkan saja ini kalo di biarkan ga ada manfaatnya bagi orang Jawa tengah,gubernur demo turun kalo biar tidak ada manfaat orang jawa tengah,2026-06-02 18:17:26,0,0,Negatif,99.15
Vhitriany Nizar AL'Ayuby,"Lahhh omongan kok polah pilah bukanya seluruh masyarakat harus menikmati pemerataan pembangunan tsb,??
Dan otomatis hasil dari pembangunan jalan tsb justru akan memudahkan akses transportasi dan ekonomi masyarakat pie toh gubernur Iki ??",lahh omong polah pilah buka masyarakat menikmati pemerataan pembangunan tsb otomatis hasil pembangunan jalan tsb memudahkan akses transportasi ekonomi masyarakat pie toh gubernur iki,2026-06-02 18:16:14,0,0,Negatif,85.42
Toto Mumbolduwur,Manusia paling bodoh,manusia bodoh,2026-06-02 18:13:50,0,0,Negatif,99.76
Yusup Lohot,gub pling tolol,gub pling bodoh,2026-06-02 18:13:13,0,0,Negatif,99.56
Ezha Mahesa,"Nah dngr sendiri wilayah desa yg diusulkan ,kata gubernurnya gk penting jln desa klian dibangun gk ada untungnya, klo gtu klian berhak gk wajib bayar pajak, karna gk ada untungnya kalian bayar pajak",nah dngr wilayah diusulkan kata gubernurnya tidak jln klian bangun tidak ada untung gtu klian hak tidak wajib bayar pajak tidak ada untung kali bayar pajak,2026-06-02 18:13:03,0,0,Negatif,99.54
Astina BF,Parah ni gubernur cara berpikirnya masa membangun di lihat dari kemangpaatan parah parah.,parah gubernur cara pikir bangun lihat kemangpaatan parah parah,2026-06-02 18:11:46,0,0,Negatif,99.82
Amran Baco,Gubernur tolol,gubernur bodoh,2026-06-02 18:07:05,0,0,Negatif,99.5
Budi Hartono,Gubenur tidak memiliki jiwah mebangun tidak pantas jadi pemipin,gubenur tidak memiliki jiwah bangun tidak pantas pemipin,2026-06-02 18:03:29,0,0,Negatif,99.79
Andika Irawan,Gblk🤭🤣🤣,bodoh tertawa tertawa terbahak tertawa terbahak,2026-06-02 17:58:16,0,0,Negatif,98.62
Arbaun Tolelet,"Uang rakyat aja ko di persulit.
Bangun aja kalau ada dana",uang rakyat sulit bangun ada dana,2026-06-02 17:57:22,0,0,Negatif,99.71
Setyawan Setya,"Pernyataan paling goblog dari PEJABAT publik yg pernah saya dengar...
Ternyata orang Jawa Tengah ga pada punya nyali tuk melengserkan pejabat tolol macam gitu...
PEJABAT tak berguna menjijikan",pernyataan goblog pejabat publik dengar ternyata orang jawa tengah tidak punya nyali tuk melengserkan pejabat bodoh gitu pejabat tak guna menjijikan,2026-06-02 17:57:14,0,0,Negatif,99.82
Ady,Bilang aja uang nya habis.ngga cukup.anak buah susah di atur.mentok sama partai kalau mau tegas.ah gitu aja repot.,bilang uang habis ngga anak buah susah atur mentok partai gas gitu repot,2026-06-02 17:45:49,0,0,Negatif,99.76
Zafal Jimad Kalimosodo Faron,Gupenur goblok kok di pilih ingat 2029 partainya kadernya gak ada yg pecus itu,gupenur bodoh pilih ingat og partainya kadernya tidak ada pecus,2026-06-02 17:44:08,0,0,Negatif,99.78
Istana-interior,Pekok bintolol. Ini dia mikir jalan yg bagus cuma yg biasa dia lewati dan keluarganya pak gubernur .,pekok bintolol pikir jalan bagus lewat keluarganya pak gubernur,2026-06-02 17:40:45,0,0,Negatif,99.55
Marcel,"Dasar gubernur TOLOL,,.",dasar gubernur tolol,2026-06-02 17:40:37,0,0,Negatif,99.67
Mas Mudjet Sajho,Gub taEk,gub taek,2026-06-02 17:39:11,0,0,Negatif,99.55
Jaki Prasetia,Ya jalan  di perbaiki yang banyak mnpaat nya trus. Masarakat byar pajak. Ga ad mnpaat nya berati  masarakat g usah bayar pajak.,jalan baik banyak mnpaat trus masarakat byar pajak tidak ad mnpaat berat masarakat bayar pajak,2026-06-02 17:38:13,0,0,Negatif,97.18
Rusdy Ble E,Gub g mau uang y buat kebutuhan rakyatnya,gub uang butuh rakyatnya,2026-06-02 17:26:54,0,0,Negatif,88.26
Siswanto,Pemimpin yang gak respect sama rakyat,pemimpin tidak respect rakyat,2026-06-02 17:24:25,0,0,Negatif,99.56
Danus Ohang,"Pantes nyinyir Kdm, gub  jateng mementingkan klo ada efekdomino ekonomi ...ini pemikiran pemimpin pekok ga tahu jalan itu sarana penunjang kemajuan duatu wilayah bagaimana bisa maju suatu daerah bila jalannya masih jelek /rusak ya gakan maju2",pantes nyinyir kdm gub jateng mementingkan ada efekdomino ekonomi mikir pemimpin pekok tidak tahu jalan sarana penunjang maju duatu wilayah bisa maju daerah jalan jelek rusak gakan maju maju,2026-06-02 17:22:46,0,0,Negatif,99.68
Amirudin,"Gub. yg goblok...
..",gub goblok,2026-06-02 17:19:50,0,0,Negatif,99.19
Moris Roy,banyak bacot lutfi,banyak banyak bicara lutfi,2026-06-02 17:02:28,0,0,Netral,99.5
Adam Rinjani,"Satu periode terlalu lama utk Gubernur seperti ini,",periode utk gubernur,2026-06-02 17:02:16,0,0,Netral,80.28
