id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2ODE4NDM2OTU0OTYyMw==,Turyono Yono,100072766728100,Gubernur tolooollll,2026-06-02 10:28:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NDM2Njg0MzAzNTI2MzA=,Putra Talaga Ligar,100008238068508,pak pak rakyat di desa yang punya warung yang terpencil .. belanja pasti kepasar itu salah satu siklus ekonomi.. terus ada petani yang ingin menjual hasil taninya itu siklus ekonomi .. nah kalau jalan nya jelek atau tidak ada akses yang baik terhambat dong siklus perputaran ekonomi nya,2026-06-02 10:19:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTg3ODYyOTAxOTk4MDE=,Ngurah Adie,100011324029280,Naikan pajak lagi pak...😂😂😂,2026-06-02 10:18:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MzE0ODg2ODE4NjQzNDQ=,Deywan,100041663292938,Taik,2026-06-02 10:18:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2OTI1OTQzOTI4NDg4MQ==,Nur Chim,61574013817803,Banyak mulut,2026-06-02 10:07:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NzAxMzEyNDExMTI0ODI=,Rhoma Fais Al'gozalli,100003981887324,Ga mau dikritik,2026-06-02 09:29:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTExNjY0MTQwMzk4NDI=,Alikawim Wim,100080962264377,Pilihane sopoo kui,2026-06-02 09:25:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTUyOTE0OTk3OTg4Mjg=,Sugino,100027065948422,"Pak, jalan di bangun itu bukan mengikuti pola pikiran Bapak, tapi untuk meningkatkan pembangunan di wilayah yang tidak terjangkau pembangunan, agar masyarakat menikmati hasil pajak dari pemerintah yang dipungut dari masyarakat itu sendiri
Ini 𝗕𝗮𝗽𝗮𝗸 𝗞𝗲𝗽𝗮𝗹𝗮 𝗧𝗼𝗹𝗼𝗹 amat ya

Beda dengan 𝗚𝗨𝗕𝗘𝗥𝗡𝗨𝗥 𝗝𝗔𝗪𝗔 𝗕𝗔𝗥𝗔𝗧 yang lebih mementingkan kemakmuran rakyat daripada 𝗘𝗚𝗢 sendiri",2026-06-02 09:14:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDc2NTkwMDQ5OTQwNDY=,Tatang Heryana Kopi,61573418969781,Ngaco jawabannya,2026-06-02 09:07:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjMxNDUyOTY0Mzg1NDQ=,Yono Yono,100068080155623,Omong doang contoh KDM semua jalan bermanfaat untuk pertumbuhan ekonomi .,2026-06-02 08:53:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3MzI5NTU5MjQ3ODc0Ng==,Rama Ramadan,100065555311808,Udah ganti ajah ganti,2026-06-02 08:50:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3NDEzNzA0MTkxMzc3Mw==,Arzanel Maharingga,61564408827511,Hello gesss 🤣,2026-06-02 08:47:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Nzk5NDM2MjY3NTgxNDA=,Dadang Rawing,61564487743512,Gubernur ca ajah g becus,2026-06-02 08:08:18,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDkyOTc3Mzc2MzkwMjI=,Dadang Rawing,61564487743512,Gubernur OPO koyo ngono,2026-06-02 08:06:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNjg4NDcyNzg0OTU4OTE=,Sahudi,100035111745432,Wong setres,2026-06-02 08:00:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQyNDg1MTc2ODg3NzI0Nzg=,Iponk Bazero,100010595611759,Beda karakter beda visi beda misi.... Masih itung-itungan ... Beda sama KDM... Trabas adil merata bijak dan tegas... Itu bangga nya orang Jawa Barat,2026-06-02 07:16:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDA3MzQxMzkwMjQzNjI=,Arif Raja,100092394765120,Pangkat aja sampe berat di pundak tpi bodo,2026-06-02 07:16:14,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDQ3Mzg5OTEzMDU2NjQ=,Patamorgana,100002211484975,Percuma bayar pajak,2026-06-02 07:14:25,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4ODM4MjQxNTU2MTQxMzY=,Heni Marliyana Biru,100093796656903,Banyak teori 🙄🙄,2026-06-02 07:10:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODAzMjE5ODYyNDI2MDE=,Saeful Rahman Hakim Nst,100023911871401,"Gawat darurat ini jika pemerintah membuat prioritas untung rugi dalam upaya peningkatan kualitas infrastruktur.
Bagaimana pula jika suatu daerah pemukiman padat penduduk yang taat membayar pajak namun di sisi lain akses jalan menuju ketempat pekerjaannya hancur berantakan.
Kebijakan pemerintah yang seperti ini jelas jelas bukan pro kepada rakyat. 
Sebaiknya kebijakan yang di ambil adalah sepenuhnya mengacu kepada skala prioritas yang terbaik dan berkualitas, bukan hanya sekedar perbaikan temporer alias tambal sulam setelah dua tahun jalan yang diperbaiki rusak kembali.
Bahaya cara pandang seorang pemimpin daerah seperti ini.",2026-06-02 07:06:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDg1OTc0ODgyMDk0NjE=,Ibeng Ibeng,100023002569960,Moal baleg,2026-06-02 06:58:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5MDI4NDc3MzcxNTc1Mw==,Ivan Bachdim Djik,100058131975307,Ya udah saya setuju dengan bapak.asal...rakyat nya di beliin helikopter satu satu biar ga menggunakan jalan...tapi pada terbang,2026-06-02 06:56:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg5MzAwOTUyNjQyMjkwMw==,Synyster Gates,100010368516831,Gubernur Jateng Milih nya Proyek Yg ada Duit nya😆,2026-06-02 06:40:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjE4NzQxMjIxNzY5MjE=,Budi Ari,100056056893711,Janji ne Taek,2026-06-02 06:23:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MTAyNDk2NzkzNDU5ODc=,Pi Vani,61582595250292,Bukan ceramah kau tindak lanjut la diperhati kan,2026-06-02 06:17:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM2MTk4MDI1NDc5ODEyNTA1,Bundy Fale,100089072389595,Haha beda sekali yah sama bapa Aing,2026-06-02 06:12:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzAxMjcwNTk1ODQzODk=,Indah Pada Waktunya Syah,100006733597587,Naikan KADES HOHO JADI GUBERNUR JAWA TENGAH BIAR MAJU MERATA,2026-06-02 06:10:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzE0NjMyMjg5MzYwMzc=,Indah Pada Waktunya Syah,100006733597587,Kebanyakan bacot,2026-06-02 06:09:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NTM5NzA4MTI0MzE1MTI=,Indah Pada Waktunya Syah,100006733597587,Gubernur kaya tai anjing,2026-06-02 06:09:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3ODY0MDY3ODM1NTY1NQ==,Prem Pensiun,100093364897214,Kasian warga Jateng udh salah pilih,2026-06-02 06:06:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjU0OTMzNjA4Mzk5Mjg=,Tata New Bundy,61575720764618,"Pernah makan sekolahan ga, ko ngga ngarti seenaknya aja klo Ngomong, jauh sdh Ama pk hoho kdm",2026-06-02 06:06:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODQ3MzY4MDM3MTEwMTg=,Waris Hadi,100050736701532,"Dasar gubernur TELEK ASUH, matonyo butoh kupingnyo curekkan lambenyo lemes macem TAI",2026-06-02 05:47:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NzExNjA2NjEzOTAyMA==,Arfanndy De La Marthin,100013712472726,Ini Buktinya Pak Jokowi Buka Jalan Daerah Terisolasi Dgn Adanya Jalan Sekarang Penduduk Yg Susah Suda Bisa Bawa Hasil Perkebunan Dlm Waktu Singkat - Kalau Ada Infrastruktur Dgn Sendirinya Per Ekonomi Akan Berjalan...,2026-06-02 05:18:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MTU3NDM0MTY3Nzk2OTA=,Budiyanto Budiyanto,100004540835086,Gubenur tolol semoga saja cepat modar Amiin,2026-06-02 05:07:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIzMDQyNjc2NDM2NDQzOTg=,Agus Hendra,100007872188028,KDM nda ada lawan,2026-06-02 05:00:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5OTc4ODA5MjYwNDkyNw==,Mizwanto Glowor,100092921053358,"Priiiiiiit 

Full tim 

KDM FC 10  - LUTFI UNITED 0",2026-06-02 18:51:03,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMzgyODM5ODE1NTUyNTg=,Md Kamal Sharip,100022988735973,Org goblok bila diangkat jadi gubernur.ga tau bikin kerja hanya alasan tok.org begini ga layak langsung jadi pemimpin layaknya hanya jadi kernet bus aja,2026-06-02 17:12:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDkzNDkyODY3ODUxNTI=,Pi Vani,61582595250292,Telor,2026-06-02 06:13:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzNDM5NzM2MjcxNzE0Mg==,Adit Sinchan,100029241502724,Pemerintah Provinsi Jawa Tengah BODOH kok jadi gubernur,2026-06-03 08:15:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NjI0MzU3OTUxNjc0OA==,Warni Bere,61577581070055,makanya jgn asal pilih gubernur nya.....ini pemimpin tolol yg pernah sy temu masa di bilang jln gak ada manfaatnya terus anggaran nya besar,2026-06-02 22:12:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5OTcwNDQzMjgwMjEyMA==,Mas Bima,100090153223025,"STOP BAYAR PAJAK, khususnya bagi warga masyarakat jateng 😀",2026-06-02 23:52:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTM5MDE5OTEyMDM3MjY=,Rusdi,100026002869821,Saya ga habis pikir sama silutpi coba perhatiin itu silutpi kalau ngomong liat bibirnya kaya ngunyah premen apa udah ga punya gigi,2026-06-02 22:09:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTQ4MjUwNDc3MDM0MDY=,Murry San,100000041728235,Lutfi lagi sibuk2 nya ngumpulin d rekening tabungan nya sama nutup bekas kampanye... JD sayang KLO buat bikin jalan .. itu mah bisa nanti2 aza KLO udah gak menjabat baru d fikir kan..,2026-06-02 22:20:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjI1Mzc0MzcxMTI4NzU=,Radin Aladin,100000888394132,Bodoh punya pemimpin macam tu.,2026-06-03 04:19:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNjEwMDYyODcwOTIxMDY=,Hendarto Hendar,100013792867893,jalanan di bangun..gak ada manfaatnya...itu yng ngomong..otaknya..udah pindah ke jembutnya..tolol..goblok,2026-06-03 08:12:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNTQ2NTM4MjM0MTA1OTc=,Ferry Febry,100056770780242,Gubernur kontol..orang goblok jadi gubernur monyet anjing,2026-06-02 21:59:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODE5ODA3MjQwOTk0MzA=,Sam Kepo,100039404054865,Biasalah bahasa maling.katanya TDK ada manfaatnya. JD kapan ada perubahan Klau koyo ngene bahasamu gub.mmng sebagin aparatur negara JD alat hanya untuk membodohi rakyatnya,2026-06-03 06:56:39,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMDg4ODk0MjgwNzM2MTE=,Bambang Suprapto,61584010197780,Gubernur Jawatengah sangat pekok jalan kok enggak ada manfaatnya.,2026-06-03 10:33:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTcxMzMwMDY1MTE3NTA=,Ade Nadia Bagas,100004660595278,Padahal dia yg bermanfaat buat masyarakat ia gubernur koplak,2026-06-03 07:36:05,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMjQwMjcxMzk4MzEzMzE=,Agoes Resubun,100089198448851,"Pejabat negara sekarang banyak bacot, rakyat butuh kerja nyata seperti KDM diam tp pasti, itu yg rakyat butuh, ini sdh banyak banyak bacot, hasilnya rampok uang rakyat.",2026-06-03 05:34:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNDU0NjYzMTc0OTAyNTE=,Yadis Rakabumi,61566832856288,"Lihat nasib tahun 2029,masih kah orang jawa tengah masih memilih gubernur seperti ini yang tdk ada manfaatnya buat jawa tengah ?",2026-06-03 10:58:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTU2MjE0MjMwODI4NzI=,Akhsan Santosa,61555926004514,Gubernur kok bicara gitu mana ada jln buat masyarakat GK ada manfaatnya hadeuh bangun tidur ya pak atau kebanyakan mimpi,2026-06-02 22:10:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzEwNDEwNzQ4NjgwODY=,Sukmawijaya Sukmawijaya,61587912114201,Kasian kdm bnyk PR nya kelak jdi presiden..semoga kdm bisa membuat rakyat sejahtera ..,2026-06-02 23:20:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MjAyNjg5OTY1MjQ1MDA=,Amira Drive Course,100069302958187,"Wahai saudara""ku sebangsa setanah air, mental seorang  polisi di negeri ini yg seperti Mr Hoegeng seibu satu om.mayoritas membela yg bayar. Mengapa yg begitu dipilih jadi gubenur ??? 😝😝😝😝😝🤪🤪🤪👎👎👎👎👎👺👺👺🤪",2026-06-03 03:10:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NjYzNDA3MzQ4MDc4MTA=,Kang Aher,100052093061313,Dasar pemikiran Dangkal,2026-06-03 06:30:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Nzk3NDQ0MDY2MDIyMTQ=,Raden Sahid Triyatnoko,61574142873187,Ngatain gubernur konten  KDM  sekalinya  sendirinya  gak bisa berfikiran panjang   bukan masalah mana yang di prioritas dan mana yang gak  gimn ceritanya lh gubernurnya  ini  apa nunggu jalan rusak semua baru di pikir   baik gubernurnya konten tapi jelas  hasilnya tenimbang   kaya tongkosong  nyaring bunyinya aja   isinya gak ada   keluhan masarakat  di respon bukan di nyinyirin aja  kapn mau maju Jateng  ini klo pemimpinnya aja slow respon  gubernurnya lebih gercep  jangan kerjanya anggaran aja  yng di urus realisasi nya gak ada,2026-06-03 03:52:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDgyMzM0Mzc2MzQ5MTM=,Wul Kriwul,100000814899965,Sungguh² musibah warga jateng punya gubernur sedangkal itu pola pikir untuk warganya...,2026-06-03 06:00:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTM5NTgxMzY5Mzg2Nzg=,Abi Revan,100022388052689,Gubernur trtrtrtr goouubblooigggg....pnjlsan yng gobloggg bnyak rapat tanya jawab makan uank saku dpt hasil kga dapet jln tetap rusakkk...,2026-06-03 03:57:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTYzMjcyOTkzOTUxMTk=,Ekadion,100083583136384,"Gubernur koplak harusnya kalau gubernurnya SDH ngomong kayak gitu masyarakat jangan ada yg mau bayar pajak,,,",2026-06-03 12:11:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MTAxMTIxNDAzMTExMDI=,Muhamad Abdul Latif,100003719221915,Kebanyakan ngomong buktinya gak ada.,2026-06-03 02:47:46,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzYxNDMxOTQyMTk2Mzg=,Galih Kurniawan,100008601512396,"ibu mending diam deh dati pada ngobrol sama orang seperti itu, gak bakal di denger bu tau nya cuma uang dan uang bu, percuma ngobrol sana sini, pejabat kita bisanya cuma memperkaya diri, daripada bikin jalan mending buat anggaran keluar kota buat meting yang gak penting itu sih ""KATA NYA""",2026-06-02 22:06:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NjEwODIyMzE5NzQ0NTg=,Jainow Loh,100040850670326,"gubernurnya banyak bacot, kerjanya melempem, wes gk usah dipakai lagi di periode berikutnya, kokean cangkem gubernur gk onok manfaate blas",2026-06-02 22:34:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NjcwNzA1MzQ0NjQ4OTk=,Samsul Bahari,61553832719253,"Gubernur ky gni di plih, mangkin lama di diam kn klo orang ini mimpin tambah ancur",2026-06-02 22:06:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NTA3MzUzNTYzMDQ1NjE=,Ismail Indra Muzaeni,100049374308842,Ini gubernur jawa tengah bego bangat di tannya jawabannya ke manah²,2026-06-03 05:31:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNzYzODE1MTM3NTk2NjA=,Lukman Hakim,61571670814276,"GUBERNUR JAWA TENGAH KOK BICARANYA KAYA GITU .
YG SAYA TAHU BAHWA SEMUA JALAN ITU PASTI BERMANFAAT BAGI MASARAKAT DAN PENGGUNA NYA TERSEBUT .
ADI YG JELAS JALAN SANGAT BENMANFAAT .
GUBERNUR CEMEN ,GGA ADA APA APA NYA DI BANDING SAMA GUBENUR JABAR . BANDINGAN 1000% JABAR 
1,3% GUBERNUR JATENG 👎🏿",2026-06-03 15:04:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODYyMzY2MjUyNzQ3NzQ=,Yudan,100088181192971,"Jateng klo pemimpinnya cara berfikir ya kyk bapa Lutfi,otw Jateng ajurrr",2026-06-03 02:13:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxMjIxMzkzNzE2OTU1ODU=,Abi Revan,100022388052689,Udah d ksih conto sama gubenur Jabar kerja nyata rkyat bersuara ddngarkn lngsung krjakn...ini Mlah ngeyeellll....,2026-06-03 03:58:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMzQ2NjEwNTA2MDQ0MzU=,Omjur,100066853106501,"Berarti g ada gunanya juga masyarakat bayar pajak,,??????",2026-06-03 07:08:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MDg5OTE0Njk1ODMxMzY=,Tri Yudianto,100068869013631,Gubernur SAMPAH,2026-06-03 04:41:23,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0MTAyODQyMTk0NTkzNjY=,Randy Cang,100014323365367,"kocak sekali memang mantan polisi ini cara berpikirnya,
sabar amat yah rakyat jateng punya gabener kayak gini",2026-06-03 08:43:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI1MjcwOTE0Njc3OTI3NjA=,Yogurt,61556714872241,"Yng gni ko ada yng Milih yah,",2026-06-02 22:08:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3NzgyMzYwODI1NDE5ODQ=,Abdul Basir,100026355833580,Gubernor goblok,2026-06-03 07:03:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMyODQyNjc0MDE3NDQ3NDY=,Persulessy Roy,100010836483611,GOBLOK,2026-06-03 04:17:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0ODk1NjAxMjEzMjI4NzU=,Kapten Agus,100009829083739,"Dia bilang ""masyarakat itu tidak tau mana jln kabupaten dan jalan provonsi"" Secara tidak langsung dia bilang masyarakat jateng pada g0bl0k...lah kok msih betah sja rakyatnya",2026-06-03 05:14:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MDUwNDYyMTkxMjg4MDMx,Raka Saputra,61577311708753,"Lutfi inalilahi bacot nya saja yang gede, 
pokus sama yg di belakang Lutfi inalilahi..
ngomong apa ini Luthfi inalilahi..",2026-06-02 22:00:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk1Mjc0OTI5NDI2MzA5Mg==,Arifudin Cukres,100000675071765,Meningan juga jalan rumah nya di ancurin biar tau dia gimana rasanya jalan gak enak,2026-06-02 21:41:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2MDgwOTM1MzQwOTg2MQ==,Muhammad Razib,100093348481753,Cepatkubur.gubenur.kayagitumh,2026-06-02 09:36:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNjM4NDA0ODM0NzkzODg=,Mursalim Mursalim,100043537311323,Turunkan ajah nih orang,2026-06-02 15:33:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzQ2ODc5MTM4NzcyNzM=,Aat Sufriatna,61586265445542,Semoga kamu jatuh di lobang jalan yg berlobang trus mati pecah kepalamu wahai pejabat tai Jawa tengah ko diem ajah,2026-06-02 21:59:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1ODg0MzY1MzI4NTg3MTA=,Assegaf Alwi Bin Idrus,61579252119770,Mendengarkan bapak ini ngomong ko malah pengen ambil Balok ya tak Gebuk sekalian 😅😅,2026-06-02 21:02:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4OTcxMDc5OTQzMzMwMTU=,Mahdi Heny,100024671520916,Gubernur GK tau terimakasih ....kemplang aja kepalaknya......,2026-06-02 18:49:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NTc4ODMzMzgxNjg2MDk=,Adhi Munadi,61577303827526,Kok bisa siiih...orang jawa tengah pilih orang macam kayak gini.......goblok dan tolol,2026-06-02 13:02:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwOTk5NDQxNjQyODI1MTA=,Rutdy Saputro,61575530320223,Lutfi koyok kontol,2026-06-02 19:35:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxODA0NDY0NzI4ODY0NjE=,Japilus Japilus,61574860074820,Itu  orang yg suka nyinyir ide kreatif ny tidak ada jawaban ny berbelit2 tidak ada solusi hanya lempar bola sana sini 😁,2026-06-02 08:01:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1ODgyMDA3OTE0MTQxMjI=,Soleh Ajeh,100009854100165,"Ko nunggu viral sih pak, harus nya di cor dulu, baru di viral kan.",2026-06-02 13:05:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMxMzQ5OTUyNzMzNzQxNTQ=,RizQi,100062663851378,Dasar si goblok biaya besar emang pake duit lu lol tolol,2026-06-02 21:58:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNTM0NjI3NTg3MjQzMjA=,Sugi Arto,61572800579373,"Coba KLO di depan rumah nya gubernur Jawa ini,jelek banyak lobang nya pasti gak nyaman dia, heran gua sama gubernur ini, pembangunan gak ada manfaat,apa emang jalan harus yang ada untung nya doang,KLO jalan di Jawa Tengah bagus juga dia akan bangga juga,serta jadi panutan tiap2 daerah juga provinsi yang lain nya.",2026-06-02 21:58:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1Njc0ODQ5NzUwMjUyMzI=,Amin Mebel,100078120460307,Gobloknya pemimpin sekarang  makanya indonesia hancur,2026-06-02 21:58:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NjU3OTMwNTQ5NDU1MDQ=,Blu Perindu,61588805856248,Gubernur tolol,2026-06-02 21:55:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODUyODg1MTkwNzE3OTA=,Mamahnya Syam,61554274547574,Gubernur tolol,2026-06-02 21:54:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNjExNDQ5MjkyMDc4Mzk=,Bambang Irawan,100005398879381,Gubernur goblok,2026-06-02 21:53:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkzMzE4NzgzMzA3NjA1Ng==,Gail Habis,100066141852454,Ini gubernur cari untung aj kerjaan nya... gubernur anjing,2026-06-02 21:52:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MTA3MjQzNjU5NjMzMjE=,Muhamad Gusfahim,100078892397142,"Gub otak tolol ,yg milih juga orang tolol cocok podo2 tolol",2026-06-02 21:51:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkyNDkxODUyMDU3Mjc0OQ==,Bobi Ambe,61554089093927,Lantas untuk apa masarakat miskin di harus kn bayar pajak jika jln aja GK di bangun,2026-06-02 21:44:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNDI3MTA3MzMyMjg5MTg=,Ariff Arsyaa,61587672271568,"Ini goblok nya pemerintah sekarang, lebih memilih untung nya dari pada manfaatnya buat masyarakat",2026-06-02 21:42:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjMyNjU5NzAyMzY3NDE=,Jaka Jaka,100003763836074,Kwalitas Gub Jateng blas g memberi solusi.,2026-06-02 21:34:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzMxNDAzNDE2MDU3ODE=,Dewa Ari,61581810495936,Gubernur goblok,2026-06-02 21:30:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTU1Mzc1ODI3Mzg4Mzg=,Ucrit Rasa Tumis Kangkung,100003029238572,"Lah klo gitu orang kampung di anggap sampah ya,karena bangun jln bukan jalur ekonomi gak ada manfaat nya,picik bgt pemikiran nya🤣",2026-06-02 21:22:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDM5ODk0MjgyMDMxODA=,Edi Maulana,61552293938155,Gubernur Lupi di. Kritik bubati nya sendiri masa engga tau malu Bupatinya seorang ibu lagi kita di lahirkan seorang rahim ibu engga boleh ngelawan dosa seorang gubernur lebih tinggi jabatan nya ko pengalaman nya lebih luas bupati mungkin gubernur nya songong kaliii,2026-06-02 21:18:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzgzMDU3ODQxMzExOTI=,Buono Abu,61576557269800,Menuju kehancuran SanG pemimpin seperti ini,2026-06-02 21:17:58,0,0
